,Primary Breadth Indicators,,,,,,Secondary Breadth Indicators,,,,,,,,
Date,Number of stocks up 4% plus today,Number of stocks down 4% plus today,5 day ratio,10 day  ratio ,Number of stocks up 25% plus in a quarter,Number of stocks down 25% + in a quarter,Number of stocks up 25% + in a month,Number of stocks down 25% + in a month,Number of stocks up 50% + in a month,Number of stocks down 50% + in a month,Number of stocks up 13% + in 34 days,Number of stocks down 13% + in 34 days, Worden Common stock universe,T2108 ,S&P
12/31/2024,207,138,2.21,0.96,1088,1035,65,128,24,22,1104,1840,6106,19.47,"5,881.63"
12/30/2024,262,205,2.39,0.95,1098,1029,66,141,26,23,1091,1886,6107,18.66,"5,906.94"
12/27/2024,203,182,3.09,0.89,1109,993,81,111,29,24,1130,1804,6108,21.19,"5,970.84"
12/26/2024,542,59,3.07,0.81,1148,963,96,97,33,24,1218,1658,6106,26.16,"6,037.59"
12/24/2024,147,32,0.60,0.67,1065,1024,78,122,20,26,1105,1847,6107,24.33,"6,040.04"
12/23/2024,181,80,0.57,0.64,1011,1057,79,106,22,25,1123,2021,6114,20.97,"5,974.07"
12/20/2024,442,137,0.57,0.68,986,1057,88,93,19,28,1181,2003,6114,20.96,"5,930.85"
12/19/2024,166,174,0.41,0.64,927,1120,88,97,21,31,1093,2151,6111,18.33,"5,867.08"
12/18/2024,127,1354,0.35,0.61,925,1066,91,103,26,37,1117,2079,6109,18.15,"5,872.16"
12/17/2024,189,197,0.77,1.00,1162,896,147,72,36,28,1502,1519,6105,33.49,"6,050.61"
12/16/2024,293,279,0.76,1.00,1225,889,168,67,43,28,1621,1446,6104,40.45,"6,074.08"
12/13/2024,133,226,0.89,1.02,1227,890,132,83,29,31,1630,1438,6102,42.52,"6,051.09"
12/12/2024,95,313,1.15,1.13,1330,852,126,94,30,32,1770,1345,6102,45.05,"6,051.25"
12/11/2024,223,203,1.21,1.36,1468,771,129,103,31,31,1971,1217,6104,48.81,"6,084.19"
12/10/2024,174,185,1.28,1.38,1454,771,108,112,26,31,1931,1227,6101,49.05,"6,034.91"
12/9/2024,390,215,1.27,1.63,1504,741,140,101,31,28,2021,1174,6106,52.14,"6,052.85"
12/6/2024,315,126,1.17,1.77,1513,768,173,95,32,28,2022,1197,6111,52.36,"6,090.27"
12/5/2024,148,300,1.12,1.80,1488,787,169,120,33,28,1957,1281,6110,54.78,"6,075.11"
12/4/2024,287,201,1.54,2.02,1566,748,253,98,64,25,2113,1175,6111,57.64,"6,086.49"
12/3/2024,181,196,1.52,2.14,1530,722,293,86,69,26,2067,1141,6109,58.85,"6,049.88"
12/2/2024,354,280,2.17,2.12,1627,697,302,75,61,26,2240,1088,6108,61.49,"6,047.15"
11/29/2024,167,41,3.12,1.64,1579,705,311,83,77,26,2203,1084,6103,61.83,"6,032.38"
11/27/2024,249,86,2.94,1.39,1527,733,267,100,61,25,2136,1135,6104,60.94,"5,998.74"
11/26/2024,175,140,2.60,1.20,1474,783,262,123,66,25,2111,1189,6101,59.83,"6,021.63"
11/25/2024,570,152,2.84,1.09,1530,743,283,116,58,26,2226,1118,6101,61.77,"5,987.37"
11/22/2024,400,82,2.07,1.02,1407,804,300,111,66,28,1978,1213,6110,58.00,"5,969.34"
11/21/2024,389,146,1.01,0.92,1288,869,257,123,48,29,1760,1321,6109,53.75,"5,948.71"
